0	1	1.333333
0	3	1.333333
0	2	1.000000
0	4	1.000000
0	8	0.666667
0	0	0.433333
0	7	0.333333
0	1278524	0.333333
0	1609243	0.333333
0	2980293	0.333333
1	3	1.500000
1	7	1.250000
1	8	1.250000
1	1	0.600000
1	9	0.250000
1	1716227	0.250000
2	1	1.500000
2	8	1.333333
2	0	1.000000
2	3	0.833333
2	7	0.583333
2	2	0.350000
2	4	0.250000
2	1716227	0.250000
3	3	0.100000
4	2980293	1.250000
4	1278524	1.000000
4	1609243	1.000000
4	4	0.350000
4	767412	0.333333
4	872058	0.333333
4	1410183	0.333333
4	1	0.250000
4	3	0.250000
4	7	0.250000
4	8	0.250000
4	1044037	0.250000
4	1716227	0.250000
6	6	0.100000
7	3	1.833333
7	8	1.583333
7	1	1.500000
7	9	1.000000
7	7	0.933333
7	1716227	0.250000
8	3	1.583333
8	7	1.333333
8	1	1.250000
8	1716227	1.000000
8	8	0.683333
8	9	0.250000
9	3	1.833333
9	7	1.583333
9	8	1.583333
9	1	1.500000
9	9	0.350000
9	1716227	0.250000
10	6	1.000000
10	10	0.100000
11	12	1.000000
11	6	0.500000
11	14	0.500000
11	11	0.100000
12	6	2.000000
12	14	1.000000
12	12	0.100000
13	6	2.000000
13	14	1.000000
13	13	0.100000
14	6	1.000000
14	14	0.100000
15	17	1.500000
15	15	1.100000
15	16	1.000000
15	64	0.500000
16	15	1.500000
16	17	1.500000
16	16	0.600000
16	64	0.500000
17	15	1.500000
17	17	1.100000
17	64	1.000000
17	16	0.500000
18	19	1.000000
18	20	1.000000
18	3485	1.000000
18	18	0.100000
19	3485	1.000000
19	19	0.100000
20	20	0.100000
21	22	1.500000
21	23	1.000000
21	654990	0.500000
21	21	0.100000
22	22	0.100000
23	22	1.500000
23	654990	1.000000
23	23	0.600000
24	25	1.500000
24	26	1.500000
24	1529247	1.000000
24	24	0.100000
25	26	1.500000
25	1529247	1.500000
25	25	1.100000
26	25	1.500000
26	1529247	1.500000
26	26	1.100000
27	27	1.100000
27	28	1.000000
27	29	1.000000
28	28	0.100000
29	27	1.000000
29	29	0.600000
29	28	0.500000
30	31	1.000000
30	11868	0.500000
30	537929	0.500000
